date,latitude,longitude,magnitude,depth_km,damage_occurred,city,province,deaths
2020-01-01,36.2504,74.2021,3.0,34.5,0,Gilgit,GB,0
2020-01-06,27.7105,67.109,1.7,32.6,0,Khuzdar,Balochistan,0
2020-01-08,33.15,73.75,4.3,16.5,0,Mirpur,AJK,0
2020-01-11,34.8159,73.6909,2.4,23.0,0,Muzaffarabad,AJK,0
2020-01-15,30.1798,66.975,3.7,20.5,0,Quetta,Balochistan,0
2020-01-16,29.6802,67.0704,1.8,25.1,0,Quetta,Balochistan,0
2020-01-21,33.4746,72.8329,2.8,49.5,0,Rawalpindi,Punjab,0
2020-01-26,34.0077,71.5711,3.1,53.7,0,Peshawar,KPK,0
2020-01-31,34.9711,72.178,2.4,30.8,0,Swat,KPK,0
2020-02-05,33.3301,72.8528,1.9,30.4,0,Rawalpindi,Punjab,0
2020-02-10,33.7823,72.0236,1.5,38.2,0,Peshawar,KPK,0
2020-02-11,34.0151,71.5249,4.2,30.2,0,Peshawar,KPK,0
2020-02-15,35.1902,72.3148,1.8,8.1,0,Swat,KPK,0
2020-02-20,34.2113,73.3305,2.3,48.6,0,Islamabad,ICT,0
2020-02-25,35.7198,74.2452,3.1,42.4,0,Gilgit,GB,0
2020-03-01,35.9309,74.6699,3.1,8.1,0,Gilgit,GB,0
2020-03-06,27.7241,67.0048,2.5,51.2,0,Khuzdar,Balochistan,0
2020-03-11,34.86,73.1946,3.3,49.2,0,Muzaffarabad,AJK,0
2020-03-16,30.0901,66.7673,3.1,17.6,0,Quetta,Balochistan,0
2020-03-21,33.8267,72.9335,3.3,45.7,0,Rawalpindi,Punjab,0
2020-03-25,35.9221,74.3082,4.7,44.5,0,Gilgit,GB,0
2020-03-26,33.9655,71.8649,2.3,46.2,0,Peshawar,KPK,0
2020-03-31,35.3125,72.7684,1.9,33.3,0,Swat,KPK,0
2020-04-05,33.9488,73.2456,2.6,50.9,0,Rawalpindi,Punjab,0
2020-04-10,33.8015,71.4479,2.1,65.1,0,Peshawar,KPK,0
2020-04-15,35.7201,72.7905,2.9,62.6,0,Swat,KPK,0
2020-04-18,34.37,73.47,5.1,12.7,1,Muzaffarabad,AJK,2
2020-04-20,34.4809,73.4586,3.6,10.8,0,Muzaffarabad,AJK,0
2020-04-20,33.3865,73.0478,2.8,10.0,0,Islamabad,ICT,0
2020-04-25,36.2111,73.9875,2.1,48.6,0,Gilgit,GB,0
2020-04-30,27.4526,66.7744,2.0,54.2,0,Khuzdar,Balochistan,0
2020-05-02,34.2417,73.3061,3.3,18.3,0,Muzaffarabad,AJK,0
2020-05-04,34.2645,73.3169,3.1,13.1,0,Muzaffarabad,AJK,0
2020-05-05,33.4977,73.3994,1.7,13.0,0,Rawalpindi,Punjab,0
2020-05-05,34.3653,73.6142,3.7,12.7,0,Muzaffarabad,AJK,0
2020-05-06,34.1795,73.2753,3.5,12.1,0,Muzaffarabad,AJK,0
2020-05-06,35.2227,72.4258,4.5,25.1,0,Swat,KPK,0
2020-05-10,33.5247,71.0425,1.5,57.9,0,Peshawar,KPK,0
2020-05-15,35.2504,72.3932,2.8,61.6,0,Swat,KPK,0
2020-05-20,34.1031,72.6589,2.5,66.0,0,Islamabad,ICT,0
2020-05-25,35.4432,74.0159,3.3,48.9,0,Gilgit,GB,0
2020-05-30,28.1229,66.5187,2.4,58.5,0,Khuzdar,Balochistan,0
2020-06-01,30.1798,66.975,3.5,18.8,0,Quetta,Balochistan,0
2020-06-04,33.373,73.2853,2.2,41.4,0,Islamabad,ICT,0
2020-06-09,35.7305,74.0158,2.8,35.7,0,Gilgit,GB,0
2020-06-14,27.8434,66.3168,2.0,56.3,0,Khuzdar,Balochistan,0
2020-06-19,34.1481,73.7983,3.1,12.0,0,Muzaffarabad,AJK,0
2020-06-24,29.9766,66.9959,1.9,20.4,0,Quetta,Balochistan,0
2020-06-29,33.5749,73.0227,1.6,10.9,0,Rawalpindi,Punjab,0
2020-07-04,34.0955,72.7532,2.4,35.4,0,Islamabad,ICT,0
2020-07-09,36.0168,74.0399,2.9,24.4,0,Gilgit,GB,0
2020-07-14,27.5863,66.9749,2.3,11.1,0,Khuzdar,Balochistan,0
2020-07-14,34.209,71.086,4.9,34.7,1,Khyber,KPK,1
2020-07-19,34.3194,73.6319,2.0,69.2,0,Muzaffarabad,AJK,0
2020-07-24,30.1728,66.8151,3.2,56.0,0,Quetta,Balochistan,0
2020-07-29,33.5436,72.603,2.8,34.2,0,Rawalpindi,Punjab,0
2020-08-03,34.1213,73.0914,3.4,8.7,0,Muzaffarabad,AJK,0
2020-08-08,30.0023,67.135,2.9,67.1,0,Quetta,Balochistan,0
2020-08-13,33.5036,73.498,2.0,26.1,0,Rawalpindi,Punjab,0
2020-08-18,33.6418,71.0755,1.7,5.1,0,Peshawar,KPK,0
2020-08-22,30.92,66.45,5.1,19.4,1,Chaman,Balochistan,3
2020-08-23,35.4754,72.666,1.5,47.9,0,Swat,KPK,0
2020-08-25,30.7243,66.2424,3.9,28.4,0,Chaman,Balochistan,0
2020-08-25,30.7962,66.5286,4.1,21.5,0,Chaman,Balochistan,0
2020-08-28,33.4531,73.0979,1.8,52.1,0,Islamabad,ICT,0
2020-09-02,34.0889,71.9532,3.0,47.4,0,Peshawar,KPK,0
2020-09-04,31.1865,66.4511,3.1,18.3,0,Chaman,Balochistan,0
2020-09-06,30.9184,66.56,2.6,15.2,0,Chaman,Balochistan,0
2020-09-07,35.1158,72.8589,2.6,46.8,0,Swat,KPK,0
2020-09-10,35.9221,74.3082,4.4,48.6,0,Gilgit,GB,0
2020-09-12,33.4588,73.0712,2.8,32.0,0,Islamabad,ICT,0
2020-09-17,35.4855,74.4107,3.2,28.9,0,Gilgit,GB,0
2020-09-22,27.6956,66.9531,2.7,61.0,0,Khuzdar,Balochistan,0
2020-09-27,34.0836,73.5686,2.3,57.1,0,Muzaffarabad,AJK,0
2020-10-02,33.996,71.4445,2.4,37.5,0,Peshawar,KPK,0
2020-10-03,33.5651,73.0169,4.1,27.4,0,Rawalpindi,Punjab,0
2020-10-07,34.8395,72.8468,2.4,47.5,0,Swat,KPK,0
2020-10-12,33.3101,72.7887,1.9,11.0,0,Islamabad,ICT,0
2020-10-17,36.3219,74.1429,2.0,13.8,0,Gilgit,GB,0
2020-10-22,28.1434,66.3698,1.9,6.4,0,Khuzdar,Balochistan,0
