date,latitude,longitude,earthquake_magnitude,depth_km,wave_height_m,travel_time_min,distance_from_coast_km,alert_level,tsunami_occurred,tsunami_source,city,province,deaths
2020-01-01,25.0893,64.5858,4.4,67.8,0.0,0,129.7,None,0,None,Ormara,Balochistan,0
2020-01-05,25.2441,62.291,2.8,17.5,0.0,0,131.5,None,0,None,Gwadar,Balochistan,0
2020-01-09,24.5742,68.0959,4.2,11.9,0.0,0,182.9,None,0,None,Thatta,Sindh,0
2020-01-13,24.8666,67.0539,2.9,11.1,0.0,0,136.2,None,0,None,Karachi,Sindh,0
2020-01-17,25.163,63.2749,2.5,37.1,0.0,0,91.2,None,0,None,Pasni,Balochistan,0
2020-01-21,25.1673,64.7267,3.1,53.3,0.0,0,145.2,None,0,None,Ormara,Balochistan,0
2020-01-25,25.1424,62.5244,3.4,57.1,0.0,0,24.4,None,0,None,Gwadar,Balochistan,0
2020-01-29,24.6466,67.9353,2.7,22.5,0.0,0,77.7,None,0,None,Thatta,Sindh,0
2020-02-02,25.2157,63.5163,3.9,10.6,0.0,0,62.8,None,0,None,Pasni,Balochistan,0
2020-02-06,25.2302,64.7771,2.6,70.5,0.0,0,198.1,None,0,None,Ormara,Balochistan,0
2020-02-10,25.1212,62.484,3.8,28.5,0.0,0,164.1,None,0,None,Gwadar,Balochistan,0
2020-02-14,24.5672,67.9985,4.2,32.0,0.0,0,128.3,None,0,None,Thatta,Sindh,0
2020-02-18,25.0041,67.1867,3.6,10.9,0.0,0,76.6,None,0,None,Karachi,Sindh,0
2020-02-22,25.1869,63.2907,3.6,47.8,0.0,0,144.5,None,0,None,Pasni,Balochistan,0
2020-02-26,25.3593,64.6834,2.7,37.6,0.0,0,198.6,None,0,None,Ormara,Balochistan,0
2020-03-01,25.376,64.6409,3.2,32.1,0.0,0,198.2,None,0,None,Ormara,Balochistan,0
2020-03-05,24.9962,62.2264,1.5,50.9,0.0,0,151.4,None,0,None,Gwadar,Balochistan,0
2020-03-09,24.6717,68.1145,1.6,71.4,0.0,0,36.2,None,0,None,Thatta,Sindh,0
2020-03-13,24.9555,67.1827,2.6,68.9,0.0,0,157.5,None,0,None,Karachi,Sindh,0
2020-03-15,25.1576,62.3674,5.8,14.8,0.34,25,171.5,Advisory,0,Makran Zone,Gwadar,Balochistan,0
2020-03-17,25.2472,63.3694,3.8,25.9,0.0,0,188.4,None,0,None,Pasni,Balochistan,0
2020-03-21,25.381,64.6736,3.3,59.8,0.0,0,47.0,None,0,None,Ormara,Balochistan,0
2020-03-25,25.2814,62.1289,3.9,18.7,0.0,0,169.8,None,0,None,Gwadar,Balochistan,0
2020-03-29,24.8254,68.0258,4.0,63.5,0.0,0,175.2,None,0,None,Thatta,Sindh,0
2020-04-02,25.3517,63.3731,1.5,50.4,0.0,0,55.9,None,0,None,Pasni,Balochistan,0
2020-04-06,25.1444,64.6663,3.2,69.7,0.0,0,146.1,None,0,None,Ormara,Balochistan,0
2020-04-10,25.1417,62.2131,2.7,18.8,0.0,0,106.8,None,0,None,Gwadar,Balochistan,0
2020-04-14,24.5604,67.764,3.6,18.1,0.0,0,19.5,None,0,None,Thatta,Sindh,0
2020-04-18,24.7937,66.8297,1.7,64.0,0.0,0,101.3,None,0,None,Karachi,Sindh,0
2020-04-22,25.0648,63.2992,2.2,46.5,0.0,0,17.2,None,0,None,Pasni,Balochistan,0
2020-04-26,25.2618,64.8349,3.0,31.4,0.0,0,46.6,None,0,None,Ormara,Balochistan,0
2020-04-30,25.2833,62.1481,1.7,24.4,0.0,0,53.3,None,0,None,Gwadar,Balochistan,0
2020-05-04,24.5558,67.8744,1.6,26.7,0.0,0,152.5,None,0,None,Thatta,Sindh,0
2020-05-08,24.9163,66.9206,2.7,77.9,0.0,0,147.1,None,0,None,Karachi,Sindh,0
2020-05-12,25.3976,63.4969,2.4,12.8,0.0,0,173.9,None,0,None,Pasni,Balochistan,0
2020-05-16,25.0366,64.6943,3.4,48.5,0.0,0,64.2,None,0,None,Ormara,Balochistan,0
2020-05-20,25.0898,62.1825,3.9,15.8,0.0,0,38.0,None,0,None,Gwadar,Balochistan,0
2020-05-24,24.8861,67.7552,3.9,45.2,0.0,0,86.1,None,0,None,Thatta,Sindh,0
2020-05-28,24.7383,67.1818,3.2,56.1,0.0,0,10.6,None,0,None,Karachi,Sindh,0
2020-06-01,25.3809,64.4648,1.6,48.8,0.0,0,134.3,None,0,None,Ormara,Balochistan,0
2020-06-05,25.0104,62.1277,2.3,10.2,0.0,0,167.6,None,0,None,Gwadar,Balochistan,0
2020-06-09,24.719,67.8863,1.6,11.5,0.0,0,7.3,None,0,None,Thatta,Sindh,0
2020-06-13,24.679,67.0091,2.9,74.8,0.0,0,83.9,None,0,None,Karachi,Sindh,0
2020-06-17,25.0897,63.5894,3.1,34.1,0.0,0,85.7,None,0,None,Pasni,Balochistan,0
2020-06-21,25.282,64.8067,1.7,39.4,0.0,0,56.0,None,0,None,Ormara,Balochistan,0
2020-06-25,25.0657,62.4209,2.3,50.5,0.0,0,180.7,None,0,None,Gwadar,Balochistan,0
